year,week,state,number
1946,12,WA,28
1946,13,WA,31
1946,14,WA,22
1946,15,WA,27
1946,16,WA,68
1946,17,WA,47
1946,18,WA,48
1946,19,WA,28
1946,20,WA,35
1946,21,WA,35
1946,22,WA,43
1946,23,WA,29
1946,24,WA,20
1946,25,WA,22
1946,26,WA,23
1946,27,WA,14
1946,28,WA,20
1946,29,WA,36
1946,30,WA,35
1946,31,WA,30
1946,32,WA,45
1946,33,WA,16
1946,34,WA,28
1946,35,WA,26
1946,36,WA,30
1946,37,WA,5
1946,38,WA,21
1946,39,WA,35
1946,40,WA,12
1946,41,WA,9
1946,42,WA,12
1946,43,WA,11
1946,44,WA,14
1946,45,WA,25
1946,46,WA,22
1946,47,WA,7
1946,48,WA,10
1946,49,WA,10
1946,50,WA,30
1946,51,WA,23
1946,52,WA,7
1946,1,WI,48
1946,2,WI,56
1946,3,WI,71
1946,4,WI,64
1946,5,WI,67
1946,6,WI,67
1946,7,WI,51
1946,8,WI,62
1946,9,WI,81
1946,10,WI,75
1946,11,WI,55
1946,12,WI,95
1946,13,WI,81
1946,14,WI,97
1946,15,WI,104
1946,16,WI,80
1946,17,WI,104
1946,18,WI,85
1946,19,WI,84
1946,20,WI,90
1946,21,WI,98
1946,22,WI,127
1946,23,WI,100
1946,24,WI,105
1946,25,WI,106
1946,26,WI,135
1946,27,WI,87
1946,28,WI,149
1946,29,WI,180
1946,30,WI,204
1946,31,WI,225
1946,32,WI,227
1946,33,WI,216
1946,34,WI,215
1946,35,WI,295
1946,36,WI,185
1946,37,WI,283
1946,38,WI,245
1946,39,WI,211
1946,40,WI,144
1946,41,WI,115
1946,42,WI,164
1946,43,WI,155
1946,44,WI,182
1946,45,WI,184
1946,46,WI,238
1946,47,WI,177
1946,48,WI,216
1946,49,WI,225
1946,50,WI,273
1946,51,WI,143
1946,52,WI,177
1946,1,WV,3
1946,2,WV,21
1946,3,WV,14
1946,4,WV,22
1946,5,WV,12
1946,6,WV,10
1946,7,WV,13
1946,8,WV,5
1946,9,WV,48
1946,10,WV,31
1946,11,WV,14
1946,12,WV,31
1946,13,WV,15
1946,14,WV,34
1946,15,WV,20
1946,16,WV,41
1946,17,WV,29
1946,18,WV,32
1946,19,WV,51
1946,20,WV,40
1946,21,WV,18
1946,22,WV,30
1946,23,WV,17
1946,24,WV,39
1946,25,WV,58
1946,26,WV,53
1946,27,WV,13
1946,28,WV,21
1946,29,WV,17
1946,30,WV,20
1946,31,WV,13
1946,32,WV,25
1946,33,WV,41
1946,34,WV,15
1946,35,WV,34
1946,36,WV,57
1946,37,WV,19
1946,38,WV,18
1946,39,WV,11
1946,40,WV,2
1946,42,WV,22
1946,43,WV,13
1946,44,WV,5
1946,45,WV,14
1946,46,WV,6
1946,47,WV,15
1946,48,WV,7
1946,49,WV,26
1946,50,WV,32
1946,51,WV,10
1946,52,WV,23
1946,4,WY,1
1946,6,WY,2
1946,9,WY,1
1946,10,WY,4
1946,12,WY,2
1946,13,WY,1
1946,14,WY,1
1946,15,WY,10
1946,16,WY,3
1946,17,WY,1
1946,18,WY,2
1946,19,WY,4
1946,22,WY,20
1946,24,WY,35
1946,25,WY,14
1946,26,WY,32
1946,27,WY,6
1946,28,WY,9
1946,29,WY,3
1946,30,WY,2
1946,31,WY,1
1946,32,WY,4
1946,33,WY,4
1946,34,WY,4
1946,36,WY,4
1946,37,WY,3
1946,38,WY,6
1946,39,WY,5
1946,42,WY,1
1946,43,WY,1
1946,45,WY,3
1946,46,WY,11
1946,47,WY,4
1946,48,WY,5
1946,49,WY,6
1946,50,WY,6
1946,51,WY,8
1946,52,WY,10
1947,2,AL,28
1947,3,AL,50
1947,4,AL,27
1947,5,AL,100
1947,6,AL,20
1947,7,AL,5
1947,8,AL,31
1947,9,AL,33
1947,10,AL,50
1947,11,AL,34
1947,12,AL,67
1947,13,AL,66
1947,14,AL,103
1947,15,AL,38
1947,16,AL,84
1947,17,AL,120
1947,18,AL,64
1947,19,AL,67
1947,20,AL,108
1947,21,AL,37
1947,22,AL,148
1947,23,AL,42
1947,24,AL,64
1947,25,AL,63
1947,26,AL,56
1947,27,AL,49
1947,28,AL,63
1947,29,AL,69
1947,30,AL,40
1947,31,AL,38
1947,32,AL,54
1947,33,AL,10
1947,34,AL,14
1947,35,AL,15
1947,36,AL,38
1947,37,AL,6
1947,38,AL,50
1947,39,AL,17
1947,40,AL,15
1947,41,AL,8
1947,42,AL,25
1947,43,AL,13
1947,44,AL,13
1947,45,AL,16
1947,46,AL,26
1947,47,AL,32
1947,48,AL,39
1947,49,AL,21
1947,50,AL,65
1947,51,AL,37
1947,52,AL,11
1947,53,AL,13
1947,50,AL,2
1947,2,AR,9
1947,3,AR,5
1947,4,AR,3
1947,5,AR,21
1947,6,AR,7
1947,7,AR,15
1947,8,AR,16
1947,9,AR,29
1947,10,AR,26
1947,11,AR,19
1947,12,AR,14
1947,13,AR,33
1947,14,AR,19
1947,15,AR,17
1947,16,AR,27
1947,17,AR,59
1947,18,AR,45
1947,19,AR,55
1947,20,AR,68
1947,21,AR,26
1947,22,AR,63
1947,23,AR,77
1947,24,AR,67
1947,25,AR,97
1947,26,AR,73
1947,27,AR,66
1947,28,AR,42
1947,29,AR,39
1947,30,AR,37
1947,31,AR,43
1947,32,AR,27
1947,33,AR,13
1947,34,AR,25
1947,35,AR,26
1947,36,AR,13
1947,37,AR,26
1947,38,AR,19
1947,39,AR,37
1947,40,AR,22
1947,41,AR,15
1947,42,AR,22
1947,43,AR,29
1947,44,AR,43
1947,45,AR,38
1947,46,AR,23
1947,47,AR,12
1947,48,AR,42
1947,49,AR,31
1947,50,AR,43
1947,51,AR,40
1947,52,AR,1
1947,53,AR,40
1947,50,AR,9
1947,2,AZ,18
1947,3,AZ,20
1947,4,AZ,15
1947,5,AZ,31
1947,6,AZ,34
1947,7,AZ,29
1947,8,AZ,14
1947,9,AZ,17
1947,10,AZ,25
1947,11,AZ,12
1947,12,AZ,9
1947,13,AZ,16
1947,14,AZ,23
1947,15,AZ,12
1947,16,AZ,19
1947,17,AZ,56
1947,18,AZ,34
1947,19,AZ,44
1947,20,AZ,41
1947,21,AZ,51
1947,22,AZ,53
1947,23,AZ,29
1947,24,AZ,22
1947,25,AZ,28
1947,26,AZ,8
1947,27,AZ,11
1947,28,AZ,17
1947,29,AZ,26
1947,30,AZ,46
1947,31,AZ,32
1947,32,AZ,18
1947,33,AZ,18
1947,34,AZ,24
1947,35,AZ,15
1947,36,AZ,18
1947,37,AZ,14
1947,38,AZ,26
1947,39,AZ,19
1947,40,AZ,23
1947,41,AZ,11
1947,42,AZ,9
1947,43,AZ,13
1947,44,AZ,13
1947,45,AZ,22
1947,46,AZ,10
1947,47,AZ,22
1947,48,AZ,17
1947,49,AZ,16
1947,50,AZ,39
1947,51,AZ,16
1947,52,AZ,19
1947,53,AZ,36
1947,50,AZ,4
1947,2,CA,57
1947,3,CA,112
1947,4,CA,115
1947,5,CA,117
1947,6,CA,108
1947,7,CA,96
1947,8,CA,118
1947,9,CA,132
1947,10,CA,133
1947,11,CA,183
1947,12,CA,191
1947,13,CA,164
1947,14,CA,176
1947,15,CA,141
1947,16,CA,271
1947,17,CA,299
1947,18,CA,351
1947,19,CA,427
1947,20,CA,386
1947,21,CA,347
1947,22,CA,240
1947,23,CA,310
1947,24,CA,278
1947,25,CA,252
1947,26,CA,198
1947,27,CA,198
1947,28,CA,128
1947,29,CA,167
1947,30,CA,198
1947,31,CA,197
1947,32,CA,176
1947,33,CA,165
1947,34,CA,153
1947,35,CA,123
1947,36,CA,56
1947,37,CA,126
1947,38,CA,117
1947,39,CA,152
1947,40,CA,139
1947,41,CA,112
1947,42,CA,77
1947,43,CA,96
1947,44,CA,98
1947,45,CA,60
1947,46,CA,84
1947,47,CA,124
1947,48,CA,62
1947,49,CA,102
1947,50,CA,105
1947,51,CA,114
1947,52,CA,74
1947,53,CA,49
1947,50,CA,9
1947,2,CO,9
1947,3,CO,1
1947,4,CO,10
1947,5,CO,11
1947,6,CO,12
1947,7,CO,7
1947,8,CO,44
1947,9,CO,7
1947,10,CO,18
1947,11,CO,8
1947,12,CO,21
1947,13,CO,13
1947,14,CO,28
1947,15,CO,33
1947,16,CO,39
1947,17,CO,14
1947,18,CO,42
1947,19,CO,41
1947,20,CO,36
1947,21,CO,33
1947,22,CO,4
1947,23,CO,36
1947,24,CO,23
1947,25,CO,43
1947,26,CO,34
1947,27,CO,38
1947,28,CO,64
1947,29,CO,55
1947,30,CO,71
1947,31,CO,55
1947,32,CO,82
1947,33,CO,84
1947,34,CO,104
1947,35,CO,55
1947,36,CO,51
1947,37,CO,59
1947,38,CO,54
1947,39,CO,65
1947,40,CO,50
1947,41,CO,30
1947,42,CO,68
1947,43,CO,18
1947,44,CO,47
1947,45,CO,30
1947,46,CO,91
1947,47,CO,59
1947,48,CO,39
1947,49,CO,87
1947,50,CO,84
1947,51,CO,78
1947,52,CO,38
1947,53,CO,80
1947,50,CO,2
1947,2,CT,46
1947,3,CT,59
1947,4,CT,42
1947,5,CT,60
1947,6,CT,50
1947,7,CT,40
1947,8,CT,40
1947,9,CT,62
1947,10,CT,48
1947,11,CT,48
1947,12,CT,54
1947,13,CT,42
1947,14,CT,74
1947,15,CT,36
1947,16,CT,35
1947,17,CT,26
1947,18,CT,44
1947,19,CT,32
1947,20,CT,49
1947,21,CT,53
1947,22,CT,44
1947,23,CT,57
1947,24,CT,53
1947,25,CT,64
1947,26,CT,58
1947,27,CT,49
1947,28,CT,46
1947,29,CT,24
1947,30,CT,100
1947,31,CT,67
1947,32,CT,54
1947,33,CT,22
1947,34,CT,45
1947,35,CT,38
1947,36,CT,40
1947,37,CT,118
1947,38,CT,98
1947,39,CT,68
1947,40,CT,48
1947,41,CT,75
1947,42,CT,64
1947,43,CT,65
1947,44,CT,49
1947,45,CT,73
1947,46,CT,56
1947,47,CT,93
1947,48,CT,96
1947,49,CT,89
1947,50,CT,127
1947,51,CT,95
1947,52,CT,31
1947,53,CT,28
1947,50,CT,0
1947,2,DC,11
1947,3,DC,1
1947,4,DC,3
1947,5,DC,3
1947,6,DC,1
1947,7,DC,8
1947,8,DC,9
1947,9,DC,2
1947,10,DC,2
1947,11,DC,6
1947,12,DC,4
1947,13,DC,6
1947,14,DC,5
1947,15,DC,7
1947,16,DC,7
1947,17,DC,11
1947,18,DC,9
1947,19,DC,8
1947,20,DC,5
1947,21,DC,1
1947,22,DC,22
1947,23,DC,8
1947,24,DC,6
1947,25,DC,19
1947,26,DC,21
1947,27,DC,8
1947,28,DC,28
1947,29,DC,15
1947,30,DC,11
1947,31,DC,16
1947,32,DC,8
1947,33,DC,21
1947,34,DC,22
1947,35,DC,26
1947,36,DC,26
1947,37,DC,16
1947,38,DC,19
1947,39,DC,16
1947,40,DC,20
1947,41,DC,24
1947,42,DC,24
1947,43,DC,27
1947,44,DC,19
1947,45,DC,13
1947,46,DC,12
1947,47,DC,14
1947,48,DC,10
1947,49,DC,11
1947,50,DC,13
1947,51,DC,9
1947,52,DC,3
1947,53,DC,10
1947,50,DC,0
1947,2,DE,9
1947,4,DE,10
1947,5,DE,16
1947,6,DE,10
1947,7,DE,10
1947,8,DE,5
1947,9,DE,5
1947,10,DE,10
1947,11,DE,2
1947,12,DE,4
1947,13,DE,3
1947,14,DE,2
1947,15,DE,3
1947,17,DE,4
1947,18,DE,5
1947,19,DE,5
1947,20,DE,4
1947,21,DE,2
1947,22,DE,5
1947,23,DE,2
1947,24,DE,5
1947,26,DE,2
1947,27,DE,1
1947,28,DE,1
1947,29,DE,5
1947,30,DE,3
1947,31,DE,15
1947,32,DE,10
1947,33,DE,6
1947,34,DE,5
1947,35,DE,2
1947,36,DE,2
1947,37,DE,4
1947,38,DE,4
1947,39,DE,2
1947,40,DE,3
1947,41,DE,4
1947,43,DE,6
1947,44,DE,5
1947,45,DE,2
1947,46,DE,2
1947,47,DE,1
1947,48,DE,3
1947,49,DE,2
1947,50,DE,3
1947,51,DE,3
1947,52,DE,5
1947,53,DE,1
1947,50,DE,0
1947,2,FL,32
1947,3,FL,25
1947,4,FL,46
1947,5,FL,49
1947,6,FL,41
1947,7,FL,17
1947,8,FL,24
1947,9,FL,45
1947,10,FL,54
1947,11,FL,28
1947,12,FL,25
1947,13,FL,25
1947,14,FL,51
1947,15,FL,48
1947,16,FL,65
1947,17,FL,63
1947,18,FL,77
1947,19,FL,43
1947,20,FL,92
1947,21,FL,47
1947,22,FL,74
1947,23,FL,41
1947,24,FL,62
1947,25,FL,87
1947,26,FL,55
1947,27,FL,30
1947,28,FL,77
1947,29,FL,28
1947,30,FL,40
1947,31,FL,62
1947,32,FL,35
1947,33,FL,25
1947,34,FL,13
1947,35,FL,31
1947,36,FL,10
1947,37,FL,43
1947,38,FL,25
1947,39,FL,9
1947,40,FL,18
1947,41,FL,20
1947,42,FL,29
1947,43,FL,3
1947,44,FL,24
1947,45,FL,25
1947,46,FL,11
1947,47,FL,5
1947,48,FL,22
1947,49,FL,16
1947,50,FL,10
1947,51,FL,7
1947,52,FL,26
1947,53,FL,8
1947,50,FL,10
1947,2,GA,4
1947,3,GA,7
1947,4,GA,14
1947,5,GA,19
1947,6,GA,7
1947,7,GA,16
1947,8,GA,12
1947,9,GA,67
1947,10,GA,12
1947,11,GA,10
1947,12,GA,8
1947,13,GA,2
1947,14,GA,13
1947,15,GA,30
1947,16,GA,18
1947,17,GA,11
1947,18,GA,27
1947,19,GA,23
1947,20,GA,54
1947,21,GA,82
1947,22,GA,29
1947,23,GA,39
1947,24,GA,33
1947,25,GA,41
1947,26,GA,58
1947,27,GA,32
1947,28,GA,78
1947,29,GA,32
1947,30,GA,12
1947,31,GA,51
1947,32,GA,67
1947,33,GA,50
1947,34,GA,41
1947,35,GA,31
1947,36,GA,9
1947,37,GA,15
1947,38,GA,56
1947,39,GA,25
1947,40,GA,16
1947,41,GA,15
1947,42,GA,6
1947,43,GA,7
1947,44,GA,14
1947,45,GA,17
1947,47,GA,12
1947,48,GA,14
1947,49,GA,4
1947,50,GA,23
1947,51,GA,20
1947,52,GA,4
1947,53,GA,7
1947,50,GA,10
1947,2,IA,9
1947,3,IA,7
1947,4,IA,15
1947,5,IA,25
1947,6,IA,11
1947,7,IA,17
1947,8,IA,48
1947,9,IA,2
1947,10,IA,26
1947,11,IA,21
1947,12,IA,18
1947,13,IA,9
1947,14,IA,6
1947,15,IA,10
1947,16,IA,21
1947,17,IA,17
1947,18,IA,24
1947,19,IA,27
1947,20,IA,27
1947,21,IA,11
1947,22,IA,17
1947,23,IA,126
1947,24,IA,20
1947,26,IA,26
1947,27,IA,35
1947,28,IA,29
1947,29,IA,32
1947,30,IA,47
1947,31,IA,24
1947,32,IA,29
1947,33,IA,50
1947,34,IA,35
1947,35,IA,38
1947,36,IA,21
1947,37,IA,7
1947,38,IA,31
1947,39,IA,9
1947,40,IA,30
1947,41,IA,13
1947,42,IA,19
1947,43,IA,22
1947,44,IA,17
1947,45,IA,11
1947,46,IA,13
1947,47,IA,23
1947,48,IA,15
1947,49,IA,13
1947,50,IA,24
1947,51,IA,13
1947,52,IA,20
1947,53,IA,12
1947,50,IA,1
1947,2,ID,3
1947,3,ID,1
1947,4,ID,3
1947,5,ID,4
1947,6,ID,1
1947,7,ID,5
1947,8,ID,10
1947,9,ID,4
1947,10,ID,4
1947,11,ID,2
1947,12,ID,3
1947,14,ID,13
1947,15,ID,10
1947,16,ID,14
1947,17,ID,9
1947,18,ID,9
1947,19,ID,9
1947,20,ID,5
1947,21,ID,31
1947,22,ID,3
1947,23,ID,15
1947,24,ID,10
1947,25,ID,13
1947,26,ID,14
1947,27,ID,32
1947,28,ID,8
1947,29,ID,11
1947,30,ID,9
1947,31,ID,10
1947,32,ID,14
1947,33,ID,6
1947,34,ID,17
1947,35,ID,13
1947,36,ID,11
1947,37,ID,12
1947,38,ID,4
1947,39,ID,6
1947,40,ID,8
1947,41,ID,11
1947,42,ID,2
1947,43,ID,6
1947,44,ID,18
1947,45,ID,9
1947,46,ID,24
1947,47,ID,6
1947,48,ID,10
1947,49,ID,19
1947,50,ID,7
1947,51,ID,31
1947,52,ID,31
1947,53,ID,14
1947,50,ID,0
1947,2,IL,104
1947,3,IL,133
1947,4,IL,94
1947,5,IL,111
1947,6,IL,128
1947,7,IL,100
1947,8,IL,66
1947,9,IL,91
1947,10,IL,90
1947,11,IL,73
1947,12,IL,52
1947,13,IL,56
1947,14,IL,55
1947,15,IL,54
1947,16,IL,86
1947,17,IL,69
1947,18,IL,102
1947,19,IL,80
1947,20,IL,82
1947,21,IL,85
1947,22,IL,70
1947,23,IL,89
1947,24,IL,73
1947,25,IL,82
1947,26,IL,103
1947,27,IL,70
1947,28,IL,134
1947,29,IL,121
1947,30,IL,106
1947,31,IL,106
1947,32,IL,145
1947,33,IL,169
1947,34,IL,129
1947,35,IL,150
1947,36,IL,113
1947,37,IL,145
1947,38,IL,172
1947,39,IL,128
1947,40,IL,84
1947,41,IL,71
1947,42,IL,73
1947,43,IL,50
1947,44,IL,65
1947,45,IL,61
1947,46,IL,64
1947,47,IL,98
1947,48,IL,96
1947,49,IL,84
1947,50,IL,100
1947,51,IL,52
1947,52,IL,74
1947,53,IL,35
1947,50,IL,3
1947,2,IN,34
1947,3,IN,36
1947,4,IN,48
1947,5,IN,29
1947,6,IN,27
1947,7,IN,37
1947,8,IN,68
1947,9,IN,47
1947,10,IN,42
1947,11,IN,29
1947,12,IN,46
1947,13,IN,15
1947,14,IN,15
1947,15,IN,48
1947,16,IN,83
1947,17,IN,71
1947,18,IN,42
1947,19,IN,48
1947,20,IN,39
1947,21,IN,62
1947,22,IN,24
1947,23,IN,40
1947,24,IN,37
1947,25,IN,47
1947,26,IN,29
1947,27,IN,27
1947,28,IN,45
1947,29,IN,85
1947,30,IN,64
1947,31,IN,88
1947,32,IN,30
1947,33,IN,61
1947,34,IN,40
1947,35,IN,33
1947,36,IN,48
1947,37,IN,62
1947,38,IN,30
1947,39,IN,30
1947,40,IN,24
1947,41,IN,33
1947,42,IN,35
1947,43,IN,83
1947,44,IN,19
1947,45,IN,47
1947,46,IN,67
1947,47,IN,72
1947,48,IN,69
1947,49,IN,58
1947,50,IN,61
1947,51,IN,29
1947,52,IN,32
1947,53,IN,30
1947,50,IN,7
1947,2,KS,8
1947,3,KS,19
1947,4,KS,21
1947,5,KS,14
1947,6,KS,18
1947,7,KS,13
1947,8,KS,15
1947,9,KS,20
1947,10,KS,5
1947,11,KS,21
1947,12,KS,6
1947,13,KS,16
1947,14,KS,9
1947,15,KS,18
1947,16,KS,41
1947,17,KS,31
1947,18,KS,25
1947,19,KS,48
1947,20,KS,48
1947,21,KS,37
1947,22,KS,31
1947,23,KS,49
1947,24,KS,54
1947,25,KS,58
1947,26,KS,66
1947,27,KS,37
1947,28,KS,68
1947,29,KS,48
1947,30,KS,108
1947,31,KS,56
1947,32,KS,85
1947,33,KS,31
1947,34,KS,66
1947,35,KS,25
1947,36,KS,79
1947,37,KS,75
1947,38,KS,29
1947,39,KS,56
1947,40,KS,27
1947,41,KS,55
1947,42,KS,35
1947,43,KS,39
1947,44,KS,21
1947,45,KS,11
1947,46,KS,9
1947,47,KS,24
1947,48,KS,13
1947,49,KS,39
1947,50,KS,16
1947,51,KS,23
1947,52,KS,22
1947,53,KS,29
1947,50,KS,5
1947,2,KY,43
1947,3,KY,48
1947,4,KY,27
1947,5,KY,51
1947,6,KY,29
1947,7,KY,30
1947,8,KY,20
1947,9,KY,32
1947,10,KY,39
1947,11,KY,30
1947,12,KY,9
1947,13,KY,51
1947,14,KY,18
1947,15,KY,9
1947,16,KY,24
1947,17,KY,11
1947,18,KY,53
1947,19,KY,31
1947,20,KY,18
1947,21,KY,50
1947,22,KY,35
1947,23,KY,36
1947,24,KY,27
1947,25,KY,40
1947,26,KY,27
1947,27,KY,36
1947,28,KY,28
1947,29,KY,22
1947,30,KY,29
1947,31,KY,53
1947,32,KY,17
1947,33,KY,17
1947,34,KY,49
1947,35,KY,16
1947,36,KY,25
1947,37,KY,23
1947,38,KY,35
1947,39,KY,29
1947,40,KY,22
1947,41,KY,9
1947,42,KY,74
1947,43,KY,27
1947,44,KY,22
1947,45,KY,16
1947,46,KY,33
1947,47,KY,11
1947,48,KY,36
1947,49,KY,21
1947,50,KY,42
1947,51,KY,20
1947,52,KY,3
1947,53,KY,15
1947,50,KY,9
1947,2,LA,5
1947,3,LA,7
1947,4,LA,6
1947,5,LA,8
1947,6,LA,6
1947,9,LA,19
1947,10,LA,4
1947,11,LA,2
1947,12,LA,3
1947,13,LA,3
1947,14,LA,8
1947,15,LA,20
1947,16,LA,5
1947,17,LA,13
1947,18,LA,9
1947,19,LA,16
1947,20,LA,13
1947,21,LA,21
1947,22,LA,10
1947,23,LA,10
1947,24,LA,23
1947,25,LA,55
1947,26,LA,7
1947,27,LA,9
1947,28,LA,8
1947,29,LA,7
1947,30,LA,15
1947,31,LA,9
1947,32,LA,3
1947,33,LA,7
1947,34,LA,5
1947,35,LA,4
1947,36,LA,11
1947,37,LA,15
1947,38,LA,6
1947,39,LA,4
1947,40,LA,11
1947,41,LA,2
1947,42,LA,7
1947,43,LA,7
1947,44,LA,3
1947,45,LA,6
1947,46,LA,8
1947,47,LA,1
1947,48,LA,17
1947,49,LA,11
1947,50,LA,14
1947,51,LA,2
1947,52,LA,8
1947,53,LA,14
1947,50,LA,4
1947,2,MA,196
1947,3,MA,226
1947,4,MA,190
1947,5,MA,237
1947,6,MA,197
1947,7,MA,179
1947,8,MA,154
1947,9,MA,90
1947,10,MA,117
1947,11,MA,198
1947,12,MA,171
1947,13,MA,130
1947,14,MA,109
1947,15,MA,124
1947,16,MA,109
1947,17,MA,111
1947,18,MA,104
1947,19,MA,117
1947,20,MA,120
1947,21,MA,127
1947,22,MA,100
1947,23,MA,137
1947,24,MA,127
1947,25,MA,140
1947,26,MA,83
1947,27,MA,83
1947,28,MA,150
1947,29,MA,140
1947,30,MA,111
1947,31,MA,102
1947,32,MA,94
1947,33,MA,117
1947,34,MA,103
1947,35,MA,147
1947,36,MA,110
1947,37,MA,184
1947,38,MA,162
1947,39,MA,143
1947,40,MA,88
1947,41,MA,90
1947,42,MA,83
1947,43,MA,119
1947,44,MA,131
1947,45,MA,152
1947,46,MA,105
1947,47,MA,182
1947,48,MA,209
1947,49,MA,177
1947,50,MA,155
1947,51,MA,134
1947,52,MA,102
1947,53,MA,125
1947,50,MA,5
1947,2,MD,80
1947,3,MD,96
1947,4,MD,75
1947,5,MD,71
1947,6,MD,87
1947,7,MD,60
1947,8,MD,92
1947,9,MD,47
1947,10,MD,65
1947,11,MD,90
1947,12,MD,67
1947,13,MD,46
1947,14,MD,58
1947,15,MD,58
1947,16,MD,68
1947,17,MD,72
1947,18,MD,80
1947,19,MD,80
1947,20,MD,100
1947,21,MD,88
1947,22,MD,92
1947,23,MD,58
1947,24,MD,91
1947,25,MD,84
1947,26,MD,97
1947,27,MD,101
1947,28,MD,90
1947,29,MD,103
1947,30,MD,104
1947,31,MD,83
1947,32,MD,91
1947,33,MD,87
1947,34,MD,94
1947,35,MD,105
1947,36,MD,73
1947,37,MD,96
1947,38,MD,78
1947,39,MD,83
1947,40,MD,130
1947,41,MD,76
1947,42,MD,88
1947,43,MD,77
1947,44,MD,93
1947,45,MD,71
1947,46,MD,59
1947,47,MD,109
1947,48,MD,51
1947,49,MD,70
1947,50,MD,51
1947,51,MD,48
1947,52,MD,53
1947,53,MD,27
1947,50,MD,4
1947,2,ME,17
1947,3,ME,14
1947,4,ME,40
1947,5,ME,8
1947,6,ME,10
1947,7,ME,17
1947,8,ME,18
1947,9,ME,20
1947,10,ME,16
1947,11,ME,22
1947,12,ME,11
1947,13,ME,10
1947,14,ME,34
1947,15,ME,19
1947,16,ME,17
1947,17,ME,23
1947,18,ME,31
1947,19,ME,8
1947,20,ME,26
1947,21,ME,6
1947,22,ME,19
1947,23,ME,20
1947,24,ME,18
1947,25,ME,4
1947,26,ME,48
1947,27,ME,14
1947,28,ME,34
1947,29,ME,14
1947,30,ME,18
1947,31,ME,19
1947,32,ME,10
1947,33,ME,18
1947,34,ME,15
1947,35,ME,15
1947,36,ME,29
1947,37,ME,15
1947,38,ME,12
1947,39,ME,39
1947,40,ME,17
1947,41,ME,7
1947,42,ME,17
1947,43,ME,23
1947,44,ME,15
1947,45,ME,27
1947,46,ME,17
1947,47,ME,36
1947,48,ME,22
1947,49,ME,49
1947,50,ME,23
1947,51,ME,14
1947,52,ME,16
1947,53,ME,26
1947,50,ME,1
1947,2,MI,171
1947,3,MI,219
1947,4,MI,274
1947,5,MI,200
1947,6,MI,142
1947,7,MI,226
1947,8,MI,236
1947,9,MI,200
1947,10,MI,232
1947,11,MI,281
1947,12,MI,166
1947,13,MI,212
1947,14,MI,189
1947,15,MI,148
1947,16,MI,134
1947,17,MI,162
1947,18,MI,260
1947,19,MI,273
1947,20,MI,182
1947,21,MI,274
1947,22,MI,217
1947,23,MI,96
1947,24,MI,178
1947,25,MI,252
1947,26,MI,206
1947,27,MI,148
1947,28,MI,264
1947,29,MI,217
1947,30,MI,256
1947,31,MI,234
1947,32,MI,208
1947,33,MI,286
1947,34,MI,197
1947,35,MI,246
1947,36,MI,137
1947,37,MI,300
1947,38,MI,271
1947,39,MI,216
1947,40,MI,168
1947,41,MI,158
1947,42,MI,115
1947,43,MI,153
1947,44,MI,125
1947,45,MI,111
1947,46,MI,231
1947,47,MI,130
1947,48,MI,188
1947,49,MI,133
1947,50,MI,162
1947,51,MI,88
1947,52,MI,170
1947,53,MI,68
1947,50,MI,0
1947,2,MN,6
1947,3,MN,9
1947,4,MN,8
1947,5,MN,21
1947,6,MN,4
1947,7,MN,12
1947,8,MN,10
1947,9,MN,19
1947,10,MN,12
1947,11,MN,8
1947,12,MN,7
1947,13,MN,8
1947,14,MN,6
1947,15,MN,23
1947,16,MN,19
1947,17,MN,14
1947,18,MN,32
1947,19,MN,43
1947,20,MN,49
1947,21,MN,50
1947,22,MN,36
1947,23,MN,28
1947,24,MN,25
1947,25,MN,32
1947,26,MN,58
1947,27,MN,33
1947,28,MN,50
1947,29,MN,78
1947,30,MN,60
1947,31,MN,60
1947,32,MN,139
1947,33,MN,110
1947,34,MN,94
1947,35,MN,130
1947,36,MN,66
1947,37,MN,113
1947,38,MN,108
1947,39,MN,69
1947,40,MN,73
1947,41,MN,129
1947,42,MN,65
1947,43,MN,71
1947,44,MN,71
1947,45,MN,76
1947,46,MN,60
1947,47,MN,89
1947,48,MN,67
1947,49,MN,84
1947,50,MN,87
1947,51,MN,83
1947,52,MN,40
1947,53,MN,37
1947,50,MN,15
1947,2,MO,21
1947,3,MO,17
1947,4,MO,48
1947,5,MO,25
1947,6,MO,25
1947,7,MO,15
1947,8,MO,31
1947,9,MO,32
1947,10,MO,24
1947,11,MO,9
1947,12,MO,22
1947,13,MO,15
1947,14,MO,13
1947,15,MO,20
1947,16,MO,28
1947,17,MO,21
1947,18,MO,22
1947,19,MO,49
1947,20,MO,31
1947,21,MO,35
1947,22,MO,39
1947,23,MO,50
1947,24,MO,51
1947,25,MO,46
1947,26,MO,40
1947,27,MO,52
1947,28,MO,51
1947,29,MO,59
1947,30,MO,45
1947,31,MO,62
1947,32,MO,42
1947,33,MO,43
1947,34,MO,36
1947,35,MO,32
1947,36,MO,25
1947,37,MO,40
1947,38,MO,20
1947,39,MO,14
1947,40,MO,9
1947,41,MO,4
1947,42,MO,10
1947,43,MO,16
1947,44,MO,15
1947,45,MO,26
1947,46,MO,15
1947,47,MO,20
1947,48,MO,37
1947,49,MO,32
1947,50,MO,31
1947,51,MO,26
1947,52,MO,12
1947,53,MO,29
1947,50,MO,5
1947,11,MS,16
